Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
EVGA NVIDIA GeForce RTX 3070 FTW3 Ultra Gaming Triple-Fan 8GB GDDR6,,709.99,709.99,709.99,709.99,709.99,709.99,709.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,719.99,649.99,649.99,639.99,639.99,639.99,639.99,639.99,639.99,639.99,599.99,599.99,599.99,599.99,569.99,569.99,569.99,569.99,569.99,,,719.99,719.99,719.99,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3070 Ti FTW3 Ultra Gaming Triple-Fan 8GB GDDR6X,819.99,,,,819.99,819.99,819.99,819.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,829.99,759.99,759.99,759.99,759.99,759.99,759.99,829.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,759.99,729.99,729.99,729.99,729.99,729.99,679.99,679.99,679.99,679.99,679.99,679.99,679.99,709.99,699.99,,,,,,,,,,,,599.99,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3070 Ti XC3 ULTRA Gaming Triple Fan 8GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.99,719.99,699.99,699.99,699.99,699.99,699.99,699.99,719.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,709.99,709.99,709.99,709.99,709.99,709.99,709.99,669.99,669.99,669.99,669.99,669.99,669.99,669.99,689.99,689.99,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3070 XC3 Ultra Gaming Triple Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,659.99,,,619.99,619.99,619.99,619.99,619.99,569.99,569.99,569.99,569.99,559.99,559.99,559.99,559.99,579.99,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3070 XC3 Ultra Gaming Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,639.99,639.99,639.99,639.99,639.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3080 FTW3 Ultra Gaming Triple-Fan 10GB GDDR6X,,,,,909.99,909.99,909.99,909.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,889.99,889.99,889.99,889.99,889.99,889.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3080 FTW3 Ultra LHR Gaming Triple-Fan 10GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.99,919.99,,,,,,,,,,919.99,,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,919.99,869.99,869.99,869.99,869.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,779.99,749.99,749.99,749.99,749.99,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3080 Ti FTW3 Ultra Gaming Triple-Fan 12GB GDDR6X,,,,,1419.99,1419.99,1419.99,1419.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1429.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1429.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1299.99,1199.99,1199.99,1199.99,1199.99,1199.99,1199.99,1149.99,1149.99,1099.99,1099.99,1099.99,1099.99,1099.99,1049.99,999.99,999.99,999.99,859.99,859.99,859.99,859.99,,,,,,,,,,,,,899.99,,,899.99,899.99,899.99,,,,,,
EVGA NVIDIA GeForce RTX 3080 Ti XC3 Ultra Gaming Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.99,1329.99,1329.99,1279.99,1279.99,1279.99,1279.99,1279.99,1279.99,1329.99,1279.99,1279.99,1279.99,1279.99,1279.99,1279.99,1279.99,1179.99,1179.99,1179.99,1179.99,1179.99,1179.99,1099.99,1099.99,1069.99,1069.99,1069.99,1099.99,1099.99,899.99,899.99,899.99,899.99,829.99,829.99,829.99,829.99,,1149.99,,,,,,,,,,,,,,899.99,899.99,899.99,,,,,,
EVGA NVIDIA GeForce RTX 3080 Ultra Hydro Copper Gaming Overclocked Liquid Cooled 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1399.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1199.99,1199.99,799.99,799.99,799.99,,799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3080 XC3 Ultra Gaming Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.99,1019.99,1019.99,1019.99,1249.99,979.99,979.99,979.99,979.99,979.99,979.99,979.99,1129.99,1129.99,1129.99,1129.99,1129.99,1129.99,949.99,949.99,799.99,799.99,799.99,799.99,799.99,,,,799.98,799.98,,799.98,,,,,,,,,,,,,,,,,799.99,799.99,799.99,,,,,,
EVGA NVIDIA GeForce RTX 3080 XC3 Ultra Gaming Triple-Fan 10GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3090 FTW3 Ultra Triple-Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1919.99,1749.99,1749.99,1749.99,1749.99,1749.99,1749.99,1919.99,1749.99,1749.99,1749.99,1749.99,1749.99,1699.99,1699.99,1699.99,1699.99,1699.99,1699.99,1349.99,1349.99,1349.99,1349.99,1299.99,1299.99,1299.99,1299.99,1299.99,1249.99,1199.99,1199.99,1199.99,999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3090 Ti FTW3 BLACK Triple Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1499.99,1499.99,1499.99,1499.99,1499.99,1399.99,1299.99,1299.99,1299.99,1099.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3090 Ti FTW3 GAMING Triple Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.99,2149.99,2149.99,2149.99,2149.99,2149.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1499.99,1499.99,1499.99,1499.99,1499.99,,1349.99,1349.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVGA NVIDIA GeForce RTX 3090 Ti FTW3 ULTRA Triple Fan 24GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,2199.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1999.99,1499.99,1499.99,1499.99,1499.99,1499.99,1399.99,1399.99,1399.99,1399.99,1099.99,1099.99,1099.99,1099.99,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6500 XT Eagle Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,199.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,209.99,209.99,209.99,,,,,,,,189.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6500 XT Gaming Overclocked Triple Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,239.99,239.99,239.99,239.99,239.99,239.99,239.99,239.99,239.99,299.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,199.99,199.99,199.99,199.99,299.99,299.99,299.99,299.99,249.99,249.99,249.99,249.99,249.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6600 Eagle Triple-Fan 8GB GDDR6,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,419.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,399.99,399.99,399.99,399.99,399.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,369.99,399.99,339.99,339.99,339.99,339.99,339.99,339.99,339.99,329.99,329.99,329.99,329.99,399.99,399.99,329.99,329.99,329.99,329.99,329.99,329.99,329.99,,,,,,,,,,,,,,,,,,,,,,249.99,,199.99,199.99,,,,,,,
Gigabyte AMD Radeon RX 6600 XT Eagle Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,499.99,499.99,499.99,,,,,499.99,499.99,499.99,499.99,499.99,,499.99,499.99,499.99,499.99,499.99,499.99,499.99,,,,,,,,,,,,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6600 XT Gaming Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,549.99,549.99,549.99,549.99,,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,,,,549.99,549.99,549.99,,,,,,,,,,,,,549.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6600 XT Gaming Pro Overclocked Triple-Fan 8GB GDDR6,499.99,499.99,499.99,,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,499.99,,,,579.99,579.99,579.99,,,,,,579.99,579.99,579.99,579.99,579.99,,,579.99,,,579.99,579.99,579.99,579.99,579.99,579.99,479.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6700 XT AORUS Elite Overclocked Triple-Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,979.99,1029.99,909.99,909.99,909.99,909.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6700 XT Eagle Triple-Fan 12GB GDDR6,,,,,899.99,899.99,899.99,899.99,,,899.99,,899.99,899.99,899.99,899.99,899.99,899.99,899.99,,,,,,,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,899.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6700 XT Gaming Overclocked Triple-Fan 12GB GDDR6,,,,,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,959.99,909.99,959.99,859.99,649.99,649.99,649.99,649.99,859.99,959.99,959.99,649.99,649.99,649.99,649.99,649.99,649.99,649.99,959.99,909.99,909.99,909.99,624.99,624.99,624.99,624.99,549.99,549.99,549.99,,,,,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,909.99,629.99,629.99,629.99,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6800 AORUS Master Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1219.99,1219.99,1219.99,1219.99,1219.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6800 Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,1179.99,1179.99,,,,1179.99,1179.99,1179.99,1179.99,1179.99,1179.99,1179.99,1179.99,1179.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6800 XT AORUS Master Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.99,1419.99,1419.99,1369.99,1419.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1049.99,1419.99,1389.99,1389.99,1389.99,849.99,849.99,849.99,849.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6800 XT Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1279.99,1329.99,1159.99,1159.99,1159.99,1159.99,1159.99,1159.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,919.99,919.99,1319.99,1289.99,1289.99,1289.99,889.99,889.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6900 XT AORUS Master Overclocked Triple-Fan 16GB GDDR6,,,,,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,2159.99,1959.99,2159.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 6900 XT Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,2059.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 7600 Gaming Overclocked Triple Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.99
Gigabyte AMD Radeon RX 7600 XT Gaming RGB Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.99
Gigabyte AMD Radeon RX 7700 XT Gaming RGB Overclocked Triple Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.99
Gigabyte AMD Radeon RX 7800 XT Gaming RGB Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.99
Gigabyte AMD Radeon RX 7900 XT Gaming Overclocked Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,999.99,999.99,999.99,999.99,949.99,949.99,949.99,949.99,949.99,,899.99,899.99,899.99,,,,,,
Gigabyte AMD Radeon RX 7900 XT Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.99,899.99,899.99,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 7900 XTX Gaming Overclocked Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,1099.99,,1049.99,1049.99,1049.99,,,,,,
Gigabyte AMD Radeon RX 7900 XTX Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,,,,,,,,,,,,,,,,,,,,,
Gigabyte AMD Radeon RX 9070 GAMING Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.99
Gigabyte AMD Radeon RX 9070 Gaming Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.99
Gigabyte AMD Radeon RX 9070 XT GAMING Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.99
Gigabyte AMD Radeon RX 9070 XT Gaming Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.99
Gigabyte Eagle Rev 2 RTX 3060 Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.99,459.99,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce GT 1030 Low Profile Single-Fan 2GB GDDR5,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,84.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce GTX 1050 Ti Overclocked Dual-Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.99,279.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce GTX 1050 Ti Single-Fan 4GB,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce GTX 1660 Super Overclocked Dual-Fan 6GB GDDR6,,,,239.99,239.99,239.99,239.99,239.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 2060 Overclocked Dual-Fan 6GB GDDR6,319.99,,,,,,,,,,,,319.99,319.99,469.99,,,,,,,,,469.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 2070 Super Gaming OC 3X Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,549.99,,,549.99,,,,,549.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 3060 Ti Gaming Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,599.99,599.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 3070 Aorus Master Overclocked Triple-Fan 8GB GDDR6,799.99,,,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 3070 Gaming Overclocked Triple-Fan 8GB GDDR6,,,,749.99,,,,,749.99,749.99,749.99,749.99,749.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,749.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 3070 Vision Overclocked Triple-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.99,779.99,539.99,559.99,579.99,579.99,579.99,579.99,609.99,609.99,,609.99,609.99,609.99,609.99,609.99,609.99,,,,,,,,,,
Gigabyte GeForce RTX 3080 Eagle Triple Fan 12GB GDDR6X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.99,1249.99,,,,,,1249.99,,,,,,,,,,,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,1249.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 3090 Eagle Overclocked Triple-Fan 24GB GDDR6X,,,,,2099.99,2099.99,2099.99,,,,,,,,,,2099.99,2099.99,2099.99,,2099.99,2099.99,2099.99,2099.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigabyte GeForce RTX 3090 Gaming Overclocked Triple-Fan 24GB GDDR6X,,,,,,,2129.99,2129.99,2129.99,2129.99,2129.99,,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,2129.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
